hour,station_id,gate,units_out,units_in
2025-10-12 14:00:00,FCT-01,FCT,17,17
2025-10-12 14:00:00,FCT-02,FCT,18,19
2025-10-12 14:00:00,ICT-01,ICT,8,10
2025-10-12 14:00:00,ICT-02,ICT,9,11
2025-10-12 15:00:00,EOL-01,EOL,4,4
2025-10-12 15:00:00,EOL-02,EOL,3,5
2025-10-12 15:00:00,EOL-03,EOL,7,8
2025-10-12 15:00:00,FCT-01,FCT,10,12
2025-10-12 15:00:00,FCT-02,FCT,14,15
2025-10-12 15:00:00,ICT-01,ICT,9,10
2025-10-12 15:00:00,ICT-02,ICT,5,5
2025-10-12 16:00:00,EOL-01,EOL,5,5
2025-10-12 16:00:00,EOL-02,EOL,5,7
2025-10-12 16:00:00,EOL-03,EOL,5,5
2025-10-12 16:00:00,FCT-01,FCT,20,20
2025-10-12 16:00:00,FCT-02,FCT,18,18
2025-10-12 16:00:00,ICT-01,ICT,13,14
2025-10-12 16:00:00,ICT-02,ICT,15,15
2025-10-12 17:00:00,EOL-01,EOL,8,10
2025-10-12 17:00:00,EOL-02,EOL,9,9
2025-10-12 17:00:00,EOL-03,EOL,5,5
2025-10-12 17:00:00,FCT-01,FCT,21,21
2025-10-12 17:00:00,FCT-02,FCT,17,19
2025-10-12 17:00:00,ICT-01,ICT,6,6
2025-10-12 17:00:00,ICT-02,ICT,5,7
2025-10-12 18:00:00,EOL-01,EOL,4,4
2025-10-12 18:00:00,EOL-02,EOL,3,5
2025-10-12 18:00:00,EOL-03,EOL,2,4
2025-10-12 18:00:00,FCT-01,FCT,9,9
2025-10-12 18:00:00,FCT-02,FCT,13,15
2025-10-12 18:00:00,ICT-01,ICT,9,11
2025-10-12 18:00:00,ICT-02,ICT,7,7
2025-10-12 19:00:00,EOL-01,EOL,6,7
2025-10-12 19:00:00,EOL-02,EOL,7,9
2025-10-12 19:00:00,EOL-03,EOL,2,2
2025-10-12 19:00:00,FCT-01,FCT,15,17
2025-10-12 19:00:00,FCT-02,FCT,18,18
2025-10-12 19:00:00,ICT-01,ICT,7,7
2025-10-12 19:00:00,ICT-02,ICT,8,10
2025-10-12 20:00:00,EOL-01,EOL,4,4
2025-10-12 20:00:00,EOL-02,EOL,3,4
2025-10-12 20:00:00,EOL-03,EOL,4,4
2025-10-12 20:00:00,FCT-01,FCT,12,14
2025-10-12 20:00:00,FCT-02,FCT,17,19
2025-10-12 20:00:00,ICT-01,ICT,14,15
2025-10-12 20:00:00,ICT-02,ICT,7,7
2025-10-12 21:00:00,EOL-01,EOL,7,7
2025-10-12 21:00:00,EOL-02,EOL,5,7
2025-10-12 21:00:00,EOL-03,EOL,7,7
2025-10-12 21:00:00,FCT-01,FCT,20,20
2025-10-12 21:00:00,FCT-02,FCT,13,14
2025-10-12 21:00:00,ICT-01,ICT,7,7
2025-10-12 21:00:00,ICT-02,ICT,4,6
2025-10-12 22:00:00,EOL-01,EOL,3,4
2025-10-12 22:00:00,EOL-02,EOL,1,3
2025-10-12 22:00:00,EOL-03,EOL,1,1
2025-10-12 22:00:00,FCT-01,FCT,6,7
2025-10-12 22:00:00,FCT-02,FCT,3,3
2025-10-12 23:00:00,EOL-02,EOL,2,3
2025-10-12 23:00:00,EOL-03,EOL,1,2
2025-10-13 12:00:00,EOL-02,EOL,3,5
2025-10-13 12:00:00,FCT-01,FCT,11,12
2025-10-13 12:00:00,FCT-02,FCT,12,12
2025-10-13 12:00:00,ICT-01,ICT,15,17
2025-10-13 12:00:00,ICT-02,ICT,8,9
2025-10-13 13:00:00,EOL-01,EOL,6,6
2025-10-13 13:00:00,EOL-02,EOL,5,6
2025-10-13 13:00:00,EOL-03,EOL,4,6
2025-10-13 13:00:00,FCT-01,FCT,16,18
2025-10-13 13:00:00,FCT-02,FCT,16,17
2025-10-13 13:00:00,ICT-01,ICT,10,12
2025-10-13 13:00:00,ICT-02,ICT,8,9
2025-10-13 14:00:00,EOL-01,EOL,7,9
2025-10-13 14:00:00,EOL-02,EOL,4,4
2025-10-13 14:00:00,EOL-03,EOL,4,6
2025-10-13 14:00:00,FCT-01,FCT,16,17
2025-10-13 14:00:00,FCT-02,FCT,14,16
2025-10-13 14:00:00,ICT-01,ICT,4,4
2025-10-13 14:00:00,ICT-02,ICT,5,7
2025-10-13 15:00:00,EOL-01,EOL,5,7
2025-10-13 15:00:00,EOL-02,EOL,3,4
2025-10-13 15:00:00,EOL-03,EOL,2,3
2025-10-13 15:00:00,FCT-01,FCT,7,8
2025-10-13 15:00:00,FCT-02,FCT,11,13
2025-10-13 15:00:00,ICT-01,ICT,8,9
2025-10-13 15:00:00,ICT-02,ICT,5,7
2025-10-13 16:00:00,EOL-01,EOL,7,9
2025-10-13 16:00:00,EOL-02,EOL,2,3
2025-10-13 16:00:00,EOL-03,EOL,3,4
2025-10-13 16:00:00,FCT-01,FCT,12,13
2025-10-13 16:00:00,FCT-02,FCT,11,13
2025-10-13 16:00:00,ICT-01,ICT,7,7
2025-10-13 16:00:00,ICT-02,ICT,8,8
2025-10-13 17:00:00,EOL-01,EOL,1,3
2025-10-13 17:00:00,EOL-02,EOL,4,5
2025-10-13 17:00:00,EOL-03,EOL,5,6
2025-10-13 17:00:00,FCT-01,FCT,20,21
2025-10-13 17:00:00,FCT-02,FCT,12,14
2025-10-13 17:00:00,ICT-01,ICT,6,6
2025-10-13 17:00:00,ICT-02,ICT,12,13
2025-10-13 18:00:00,EOL-01,EOL,5,6
2025-10-13 18:00:00,EOL-02,EOL,7,8
2025-10-13 18:00:00,EOL-03,EOL,4,6
2025-10-13 18:00:00,FCT-01,FCT,7,8
2025-10-13 18:00:00,FCT-02,FCT,11,12
2025-10-13 18:00:00,ICT-01,ICT,10,12
2025-10-13 18:00:00,ICT-02,ICT,1,2
2025-10-13 19:00:00,EOL-02,EOL,2,4
2025-10-13 19:00:00,EOL-03,EOL,4,4
2025-10-13 19:00:00,FCT-01,FCT,11,13
2025-10-13 19:00:00,FCT-02,FCT,12,13
2025-10-13 19:00:00,ICT-01,ICT,13,15
2025-10-13 19:00:00,ICT-02,ICT,5,5
2025-10-13 20:00:00,EOL-01,EOL,4,6
2025-10-13 20:00:00,EOL-02,EOL,3,4
2025-10-13 20:00:00,EOL-03,EOL,3,3
2025-10-13 20:00:00,FCT-01,FCT,18,20
2025-10-13 20:00:00,FCT-02,FCT,16,18
2025-10-13 20:00:00,ICT-01,ICT,18,18
2025-10-13 20:00:00,ICT-02,ICT,4,4
2025-10-13 21:00:00,EOL-01,EOL,9,11
2025-10-13 21:00:00,EOL-02,EOL,6,8
2025-10-13 21:00:00,EOL-03,EOL,4,6
2025-10-13 21:00:00,FCT-01,FCT,21,21
2025-10-13 21:00:00,FCT-02,FCT,23,24
2025-10-13 21:00:00,ICT-01,ICT,9,10
2025-10-13 21:00:00,ICT-02,ICT,9,10
2025-10-13 22:00:00,EOL-01,EOL,5,5
2025-10-13 22:00:00,EOL-02,EOL,10,10
2025-10-13 22:00:00,EOL-03,EOL,3,3
2025-10-13 22:00:00,FCT-01,FCT,11,13
2025-10-13 22:00:00,FCT-02,FCT,8,8
